"altersgruppe";"freq";"date"
"<5";53;2020-04-05 00:00:00
"5-14";270;2020-04-05 00:00:00
"15-24";1098;2020-04-05 00:00:00
"25-34";1686;2020-04-05 00:00:00
"35-44";1709;2020-04-05 00:00:00
"45-54";2508;2020-04-05 00:00:00
"55-64";2009;2020-04-05 00:00:00
">64";2433;2020-04-05 00:00:00
"<5";53;2020-04-05 01:00:00
"5-14";270;2020-04-05 01:00:00
"15-24";1096;2020-04-05 01:00:00
"25-34";1688;2020-04-05 01:00:00
"35-44";1707;2020-04-05 01:00:00
"45-54";2510;2020-04-05 01:00:00
"55-64";2009;2020-04-05 01:00:00
">64";2433;2020-04-05 01:00:00
"<5";53;2020-04-05 02:00:00
"5-14";270;2020-04-05 02:00:00
"15-24";1096;2020-04-05 02:00:00
"25-34";1688;2020-04-05 02:00:00
"35-44";1707;2020-04-05 02:00:00
"45-54";2510;2020-04-05 02:00:00
"55-64";2009;2020-04-05 02:00:00
">64";2433;2020-04-05 02:00:00
"<5";53;2020-04-05 03:00:00
"5-14";270;2020-04-05 03:00:00
"15-24";1096;2020-04-05 03:00:00
"25-34";1688;2020-04-05 03:00:00
"35-44";1707;2020-04-05 03:00:00
"45-54";2510;2020-04-05 03:00:00
"55-64";2009;2020-04-05 03:00:00
">64";2433;2020-04-05 03:00:00
"<5";53;2020-04-05 04:00:00
"5-14";270;2020-04-05 04:00:00
"15-24";1096;2020-04-05 04:00:00
"25-34";1688;2020-04-05 04:00:00
"35-44";1707;2020-04-05 04:00:00
"45-54";2510;2020-04-05 04:00:00
"55-64";2009;2020-04-05 04:00:00
">64";2433;2020-04-05 04:00:00
"<5";53;2020-04-05 05:00:00
"5-14";270;2020-04-05 05:00:00
"15-24";1096;2020-04-05 05:00:00
"25-34";1688;2020-04-05 05:00:00
"35-44";1707;2020-04-05 05:00:00
"45-54";2510;2020-04-05 05:00:00
"55-64";2009;2020-04-05 05:00:00
">64";2433;2020-04-05 05:00:00
"<5";53;2020-04-05 06:00:00
"5-14";270;2020-04-05 06:00:00
"15-24";1096;2020-04-05 06:00:00
"25-34";1688;2020-04-05 06:00:00
"35-44";1707;2020-04-05 06:00:00
"45-54";2510;2020-04-05 06:00:00
"55-64";2009;2020-04-05 06:00:00
">64";2433;2020-04-05 06:00:00
"<5";53;2020-04-05 07:00:00
"5-14";270;2020-04-05 07:00:00
"15-24";1096;2020-04-05 07:00:00
"25-34";1688;2020-04-05 07:00:00
"35-44";1707;2020-04-05 07:00:00
"45-54";2510;2020-04-05 07:00:00
"55-64";2009;2020-04-05 07:00:00
">64";2433;2020-04-05 07:00:00
"<5";53;2020-04-05 08:00:00
"5-14";270;2020-04-05 08:00:00
"15-24";1096;2020-04-05 08:00:00
"25-34";1688;2020-04-05 08:00:00
"35-44";1707;2020-04-05 08:00:00
"45-54";2510;2020-04-05 08:00:00
"55-64";2009;2020-04-05 08:00:00
">64";2434;2020-04-05 08:00:00
"<5";53;2020-04-05 09:00:00
"5-14";270;2020-04-05 09:00:00
"15-24";1096;2020-04-05 09:00:00
"25-34";1688;2020-04-05 09:00:00
"35-44";1707;2020-04-05 09:00:00
"45-54";2511;2020-04-05 09:00:00
"55-64";2009;2020-04-05 09:00:00
">64";2436;2020-04-05 09:00:00
"<5";54;2020-04-05 10:00:00
"5-14";273;2020-04-05 10:00:00
"15-24";1098;2020-04-05 10:00:00
"25-34";1698;2020-04-05 10:00:00
"35-44";1712;2020-04-05 10:00:00
"45-54";2522;2020-04-05 10:00:00
"55-64";2018;2020-04-05 10:00:00
">64";2446;2020-04-05 10:00:00
"<5";54;2020-04-05 11:00:00
"5-14";273;2020-04-05 11:00:00
"15-24";1099;2020-04-05 11:00:00
"25-34";1700;2020-04-05 11:00:00
"35-44";1712;2020-04-05 11:00:00
"45-54";2524;2020-04-05 11:00:00
"55-64";2021;2020-04-05 11:00:00
">64";2448;2020-04-05 11:00:00
