"altersgruppe";"freq";"date"
"<5";39;2020-03-30 00:00:00
"5-14";186;2020-03-30 00:00:00
"15-24";803;2020-03-30 00:00:00
"25-34";1308;2020-03-30 00:00:00
"35-44";1300;2020-03-30 00:00:00
"45-54";1891;2020-03-30 00:00:00
"55-64";1539;2020-03-30 00:00:00
">64";1722;2020-03-30 00:00:00
"<5";39;2020-03-30 01:00:00
"5-14";186;2020-03-30 01:00:00
"15-24";803;2020-03-30 01:00:00
"25-34";1308;2020-03-30 01:00:00
"35-44";1299;2020-03-30 01:00:00
"45-54";1891;2020-03-30 01:00:00
"55-64";1539;2020-03-30 01:00:00
">64";1723;2020-03-30 01:00:00
"<5";39;2020-03-30 02:00:00
"5-14";186;2020-03-30 02:00:00
"15-24";803;2020-03-30 02:00:00
"25-34";1308;2020-03-30 02:00:00
"35-44";1299;2020-03-30 02:00:00
"45-54";1891;2020-03-30 02:00:00
"55-64";1539;2020-03-30 02:00:00
">64";1723;2020-03-30 02:00:00
"<5";39;2020-03-30 03:00:00
"5-14";186;2020-03-30 03:00:00
"15-24";803;2020-03-30 03:00:00
"25-34";1308;2020-03-30 03:00:00
"35-44";1299;2020-03-30 03:00:00
"45-54";1891;2020-03-30 03:00:00
"55-64";1539;2020-03-30 03:00:00
">64";1723;2020-03-30 03:00:00
"<5";39;2020-03-30 04:00:00
"5-14";186;2020-03-30 04:00:00
"15-24";803;2020-03-30 04:00:00
"25-34";1308;2020-03-30 04:00:00
"35-44";1299;2020-03-30 04:00:00
"45-54";1891;2020-03-30 04:00:00
"55-64";1539;2020-03-30 04:00:00
">64";1723;2020-03-30 04:00:00
"<5";39;2020-03-30 05:00:00
"5-14";186;2020-03-30 05:00:00
"15-24";803;2020-03-30 05:00:00
"25-34";1308;2020-03-30 05:00:00
"35-44";1299;2020-03-30 05:00:00
"45-54";1891;2020-03-30 05:00:00
"55-64";1539;2020-03-30 05:00:00
">64";1723;2020-03-30 05:00:00
"<5";39;2020-03-30 06:00:00
"5-14";186;2020-03-30 06:00:00
"15-24";803;2020-03-30 06:00:00
"25-34";1308;2020-03-30 06:00:00
"35-44";1299;2020-03-30 06:00:00
"45-54";1891;2020-03-30 06:00:00
"55-64";1539;2020-03-30 06:00:00
">64";1723;2020-03-30 06:00:00
"<5";39;2020-03-30 07:00:00
"5-14";186;2020-03-30 07:00:00
"15-24";803;2020-03-30 07:00:00
"25-34";1308;2020-03-30 07:00:00
"35-44";1299;2020-03-30 07:00:00
"45-54";1891;2020-03-30 07:00:00
"55-64";1539;2020-03-30 07:00:00
">64";1723;2020-03-30 07:00:00
"<5";39;2020-03-30 08:00:00
"5-14";186;2020-03-30 08:00:00
"15-24";804;2020-03-30 08:00:00
"25-34";1310;2020-03-30 08:00:00
"35-44";1301;2020-03-30 08:00:00
"45-54";1896;2020-03-30 08:00:00
"55-64";1539;2020-03-30 08:00:00
">64";1738;2020-03-30 08:00:00
"<5";39;2020-03-30 09:00:00
"5-14";188;2020-03-30 09:00:00
"15-24";805;2020-03-30 09:00:00
"25-34";1311;2020-03-30 09:00:00
"35-44";1308;2020-03-30 09:00:00
"45-54";1907;2020-03-30 09:00:00
"55-64";1545;2020-03-30 09:00:00
">64";1764;2020-03-30 09:00:00
"<5";39;2020-03-30 10:00:00
"5-14";193;2020-03-30 10:00:00
"15-24";813;2020-03-30 10:00:00
"25-34";1323;2020-03-30 10:00:00
"35-44";1319;2020-03-30 10:00:00
"45-54";1929;2020-03-30 10:00:00
"55-64";1561;2020-03-30 10:00:00
">64";1781;2020-03-30 10:00:00
"<5";39;2020-03-30 12:00:00
"5-14";194;2020-03-30 12:00:00
"15-24";823;2020-03-30 12:00:00
"25-34";1347;2020-03-30 12:00:00
"35-44";1338;2020-03-30 12:00:00
"45-54";1956;2020-03-30 12:00:00
"55-64";1604;2020-03-30 12:00:00
">64";1802;2020-03-30 12:00:00
