"nuts2","freq","date"
1,246,2020-04-10 00:00:00
2,366,2020-04-10 00:00:00
3,2176,2020-04-10 00:00:00
4,2085,2020-04-10 00:00:00
5,1143,2020-04-10 00:00:00
6,1468,2020-04-10 00:00:00
7,3045,2020-04-10 00:00:00
8,801,2020-04-10 00:00:00
9,1918,2020-04-10 00:00:00
1,246,2020-04-10 01:00:00
2,366,2020-04-10 01:00:00
3,2176,2020-04-10 01:00:00
4,2085,2020-04-10 01:00:00
5,1143,2020-04-10 01:00:00
6,1468,2020-04-10 01:00:00
7,3045,2020-04-10 01:00:00
8,801,2020-04-10 01:00:00
9,1918,2020-04-10 01:00:00
1,246,2020-04-10 02:00:00
2,366,2020-04-10 02:00:00
3,2176,2020-04-10 02:00:00
4,2085,2020-04-10 02:00:00
5,1143,2020-04-10 02:00:00
6,1468,2020-04-10 02:00:00
7,3045,2020-04-10 02:00:00
8,801,2020-04-10 02:00:00
9,1918,2020-04-10 02:00:00
1,246,2020-04-10 03:00:00
2,366,2020-04-10 03:00:00
3,2176,2020-04-10 03:00:00
4,2085,2020-04-10 03:00:00
5,1143,2020-04-10 03:00:00
6,1468,2020-04-10 03:00:00
7,3045,2020-04-10 03:00:00
8,801,2020-04-10 03:00:00
9,1918,2020-04-10 03:00:00
1,246,2020-04-10 04:00:00
2,366,2020-04-10 04:00:00
3,2176,2020-04-10 04:00:00
4,2085,2020-04-10 04:00:00
5,1143,2020-04-10 04:00:00
6,1468,2020-04-10 04:00:00
7,3045,2020-04-10 04:00:00
8,801,2020-04-10 04:00:00
9,1918,2020-04-10 04:00:00
1,246,2020-04-10 05:00:00
2,366,2020-04-10 05:00:00
3,2176,2020-04-10 05:00:00
4,2085,2020-04-10 05:00:00
5,1143,2020-04-10 05:00:00
6,1468,2020-04-10 05:00:00
7,3045,2020-04-10 05:00:00
8,801,2020-04-10 05:00:00
9,1918,2020-04-10 05:00:00
1,246,2020-04-10 06:00:00
2,366,2020-04-10 06:00:00
3,2176,2020-04-10 06:00:00
4,2085,2020-04-10 06:00:00
5,1143,2020-04-10 06:00:00
6,1468,2020-04-10 06:00:00
7,3045,2020-04-10 06:00:00
8,801,2020-04-10 06:00:00
9,1918,2020-04-10 06:00:00
1,246,2020-04-10 07:00:00
2,366,2020-04-10 07:00:00
3,2192,2020-04-10 07:00:00
4,2085,2020-04-10 07:00:00
5,1143,2020-04-10 07:00:00
6,1468,2020-04-10 07:00:00
7,3045,2020-04-10 07:00:00
8,801,2020-04-10 07:00:00
9,1924,2020-04-10 07:00:00
1,246,2020-04-10 08:00:00
2,366,2020-04-10 08:00:00
3,2192,2020-04-10 08:00:00
4,2085,2020-04-10 08:00:00
5,1143,2020-04-10 08:00:00
6,1468,2020-04-10 08:00:00
7,3045,2020-04-10 08:00:00
8,801,2020-04-10 08:00:00
9,1925,2020-04-10 08:00:00
1,248,2020-04-10 09:00:00
2,366,2020-04-10 09:00:00
3,2203,2020-04-10 09:00:00
4,2089,2020-04-10 09:00:00
5,1144,2020-04-10 09:00:00
6,1471,2020-04-10 09:00:00
7,3060,2020-04-10 09:00:00
8,801,2020-04-10 09:00:00
9,1924,2020-04-10 09:00:00
1,248,2020-04-10 10:00:00
2,366,2020-04-10 10:00:00
3,2203,2020-04-10 10:00:00
4,2089,2020-04-10 10:00:00
5,1146,2020-04-10 10:00:00
6,1470,2020-04-10 10:00:00
7,3086,2020-04-10 10:00:00
8,805,2020-04-10 10:00:00
9,1924,2020-04-10 10:00:00
1,250,2020-04-10 11:00:00
2,366,2020-04-10 11:00:00
3,2203,2020-04-10 11:00:00
4,2091,2020-04-10 11:00:00
5,1145,2020-04-10 11:00:00
6,1470,2020-04-10 11:00:00
7,3118,2020-04-10 11:00:00
8,808,2020-04-10 11:00:00
9,1926,2020-04-10 11:00:00
1,250,2020-04-10 12:00:00
2,366,2020-04-10 12:00:00
3,2203,2020-04-10 12:00:00
4,2094,2020-04-10 12:00:00
5,1145,2020-04-10 12:00:00
6,1474,2020-04-10 12:00:00
7,3126,2020-04-10 12:00:00
8,808,2020-04-10 12:00:00
9,1932,2020-04-10 12:00:00
1,251,2020-04-10 13:00:00
2,370,2020-04-10 13:00:00
3,2203,2020-04-10 13:00:00
4,2094,2020-04-10 13:00:00
5,1145,2020-04-10 13:00:00
6,1474,2020-04-10 13:00:00
7,3154,2020-04-10 13:00:00
8,808,2020-04-10 13:00:00
9,1932,2020-04-10 13:00:00
1,253,2020-04-10 14:00:00
2,372,2020-04-10 14:00:00
3,2205,2020-04-10 14:00:00
4,2098,2020-04-10 14:00:00
5,1145,2020-04-10 14:00:00
6,1476,2020-04-10 14:00:00
7,3154,2020-04-10 14:00:00
8,809,2020-04-10 14:00:00
9,1941,2020-04-10 14:00:00
1,253,2020-04-10 15:23:54
2,373,2020-04-10 15:23:54
3,2206,2020-04-10 15:23:54
4,2100,2020-04-10 15:23:54
5,1152,2020-04-10 15:23:54
6,1484,2020-04-10 15:23:54
7,3163,2020-04-10 15:23:54
8,809,2020-04-10 15:23:54
9,1952,2020-04-10 15:23:54
1,253,2020-04-10 16:00:00
2,373,2020-04-10 16:00:00
3,2207,2020-04-10 16:00:00
4,2100,2020-04-10 16:00:00
5,1152,2020-04-10 16:00:00
6,1484,2020-04-10 16:00:00
7,3164,2020-04-10 16:00:00
8,809,2020-04-10 16:00:00
9,1952,2020-04-10 16:00:00
