"altersgruppe";"freq";"date"
"<5";35;2020-03-29 00:00:00
"5-14";177;2020-03-29 00:00:00
"15-24";748;2020-03-29 00:00:00
"25-34";1245;2020-03-29 00:00:00
"35-44";1230;2020-03-29 00:00:00
"45-54";1791;2020-03-29 00:00:00
"55-64";1451;2020-03-29 00:00:00
">64";1603;2020-03-29 00:00:00
"<5";35;2020-03-29 01:00:00
"5-14";177;2020-03-29 01:00:00
"15-24";748;2020-03-29 01:00:00
"25-34";1245;2020-03-29 01:00:00
"35-44";1230;2020-03-29 01:00:00
"45-54";1790;2020-03-29 01:00:00
"55-64";1452;2020-03-29 01:00:00
">64";1603;2020-03-29 01:00:00
"<5";35;2020-03-29 01:01:47
"5-14";177;2020-03-29 01:01:47
"15-24";748;2020-03-29 01:01:47
"25-34";1245;2020-03-29 01:01:47
"35-44";1230;2020-03-29 01:01:47
"45-54";1790;2020-03-29 01:01:47
"55-64";1452;2020-03-29 01:01:47
">64";1603;2020-03-29 01:01:47
"<5";35;2020-03-29 03:00:00
"5-14";177;2020-03-29 03:00:00
"15-24";748;2020-03-29 03:00:00
"25-34";1245;2020-03-29 03:00:00
"35-44";1230;2020-03-29 03:00:00
"45-54";1790;2020-03-29 03:00:00
"55-64";1452;2020-03-29 03:00:00
">64";1603;2020-03-29 03:00:00
"<5";35;2020-03-29 04:00:00
"5-14";177;2020-03-29 04:00:00
"15-24";748;2020-03-29 04:00:00
"25-34";1245;2020-03-29 04:00:00
"35-44";1230;2020-03-29 04:00:00
"45-54";1790;2020-03-29 04:00:00
"55-64";1452;2020-03-29 04:00:00
">64";1603;2020-03-29 04:00:00
