"altersgruppe";"freq";"date"
"<5";12;2020-03-24 00:00:00
"5-14";72;2020-03-24 00:00:00
"15-24";435;2020-03-24 00:00:00
"25-34";743;2020-03-24 00:00:00
"35-44";680;2020-03-24 00:00:00
"45-54";1007;2020-03-24 00:00:00
"55-64";733;2020-03-24 00:00:00
">64";792;2020-03-24 00:00:00
"<5";12;2020-03-24 00:15:00
"5-14";72;2020-03-24 00:15:00
"15-24";435;2020-03-24 00:15:00
"25-34";743;2020-03-24 00:15:00
"35-44";680;2020-03-24 00:15:00
"45-54";1007;2020-03-24 00:15:00
"55-64";733;2020-03-24 00:15:00
">64";792;2020-03-24 00:15:00
"<5";12;2020-03-24 00:30:00
"5-14";72;2020-03-24 00:30:00
"15-24";435;2020-03-24 00:30:00
"25-34";743;2020-03-24 00:30:00
"35-44";680;2020-03-24 00:30:00
"45-54";1007;2020-03-24 00:30:00
"55-64";733;2020-03-24 00:30:00
">64";792;2020-03-24 00:30:00
"<5";12;2020-03-24 00:45:00
"5-14";72;2020-03-24 00:45:00
"15-24";435;2020-03-24 00:45:00
"25-34";743;2020-03-24 00:45:00
"35-44";680;2020-03-24 00:45:00
"45-54";1007;2020-03-24 00:45:00
"55-64";733;2020-03-24 00:45:00
">64";792;2020-03-24 00:45:00
"<5";12;2020-03-24 01:00:00
"5-14";72;2020-03-24 01:00:00
"15-24";435;2020-03-24 01:00:00
"25-34";743;2020-03-24 01:00:00
"35-44";680;2020-03-24 01:00:00
"45-54";1007;2020-03-24 01:00:00
"55-64";733;2020-03-24 01:00:00
">64";792;2020-03-24 01:00:00
"<5";12;2020-03-24 01:15:00
"5-14";72;2020-03-24 01:15:00
"15-24";435;2020-03-24 01:15:00
"25-34";743;2020-03-24 01:15:00
"35-44";680;2020-03-24 01:15:00
"45-54";1007;2020-03-24 01:15:00
"55-64";733;2020-03-24 01:15:00
">64";792;2020-03-24 01:15:00
"<5";12;2020-03-24 01:30:00
"5-14";72;2020-03-24 01:30:00
"15-24";435;2020-03-24 01:30:00
"25-34";743;2020-03-24 01:30:00
"35-44";680;2020-03-24 01:30:00
"45-54";1007;2020-03-24 01:30:00
"55-64";733;2020-03-24 01:30:00
">64";792;2020-03-24 01:30:00
"<5";12;2020-03-24 01:45:00
"5-14";72;2020-03-24 01:45:00
"15-24";435;2020-03-24 01:45:00
"25-34";743;2020-03-24 01:45:00
"35-44";680;2020-03-24 01:45:00
"45-54";1007;2020-03-24 01:45:00
"55-64";733;2020-03-24 01:45:00
">64";792;2020-03-24 01:45:00
"<5";12;2020-03-24 02:00:00
"5-14";72;2020-03-24 02:00:00
"15-24";435;2020-03-24 02:00:00
"25-34";743;2020-03-24 02:00:00
"35-44";680;2020-03-24 02:00:00
"45-54";1007;2020-03-24 02:00:00
"55-64";733;2020-03-24 02:00:00
">64";792;2020-03-24 02:00:00
"<5";12;2020-03-24 02:15:00
"5-14";72;2020-03-24 02:15:00
"15-24";435;2020-03-24 02:15:00
"25-34";743;2020-03-24 02:15:00
"35-44";680;2020-03-24 02:15:00
"45-54";1007;2020-03-24 02:15:00
"55-64";733;2020-03-24 02:15:00
">64";792;2020-03-24 02:15:00
"<5";12;2020-03-24 02:30:00
"5-14";72;2020-03-24 02:30:00
"15-24";435;2020-03-24 02:30:00
"25-34";743;2020-03-24 02:30:00
"35-44";680;2020-03-24 02:30:00
"45-54";1007;2020-03-24 02:30:00
"55-64";733;2020-03-24 02:30:00
">64";792;2020-03-24 02:30:00
"<5";12;2020-03-24 02:45:00
"5-14";72;2020-03-24 02:45:00
"15-24";435;2020-03-24 02:45:00
"25-34";743;2020-03-24 02:45:00
