"altersgruppe";"freq";"date"
"<5";41;2020-04-01 00:00:00
"5-14";220;2020-04-01 00:00:00
"15-24";943;2020-04-01 00:00:00
"25-34";1489;2020-04-01 00:00:00
"35-44";1501;2020-04-01 00:00:00
"45-54";2166;2020-04-01 00:00:00
"55-64";1763;2020-04-01 00:00:00
">64";2059;2020-04-01 00:00:00
"<5";41;2020-04-01 01:00:00
"5-14";220;2020-04-01 01:00:00
"15-24";943;2020-04-01 01:00:00
"25-34";1489;2020-04-01 01:00:00
"35-44";1501;2020-04-01 01:00:00
"45-54";2166;2020-04-01 01:00:00
"55-64";1762;2020-04-01 01:00:00
">64";2060;2020-04-01 01:00:00
"<5";41;2020-04-01 02:00:00
"5-14";220;2020-04-01 02:00:00
"15-24";943;2020-04-01 02:00:00
"25-34";1489;2020-04-01 02:00:00
"35-44";1501;2020-04-01 02:00:00
"45-54";2166;2020-04-01 02:00:00
"55-64";1762;2020-04-01 02:00:00
">64";2060;2020-04-01 02:00:00
"<5";41;2020-04-01 03:00:00
"5-14";220;2020-04-01 03:00:00
"15-24";943;2020-04-01 03:00:00
"25-34";1489;2020-04-01 03:00:00
"35-44";1501;2020-04-01 03:00:00
"45-54";2166;2020-04-01 03:00:00
"55-64";1762;2020-04-01 03:00:00
">64";2060;2020-04-01 03:00:00
"<5";41;2020-04-01 04:00:00
"5-14";220;2020-04-01 04:00:00
"15-24";943;2020-04-01 04:00:00
"25-34";1489;2020-04-01 04:00:00
"35-44";1501;2020-04-01 04:00:00
"45-54";2166;2020-04-01 04:00:00
"55-64";1762;2020-04-01 04:00:00
">64";2060;2020-04-01 04:00:00
"<5";41;2020-04-01 05:00:00
"5-14";220;2020-04-01 05:00:00
"15-24";943;2020-04-01 05:00:00
"25-34";1489;2020-04-01 05:00:00
"35-44";1501;2020-04-01 05:00:00
"45-54";2166;2020-04-01 05:00:00
"55-64";1762;2020-04-01 05:00:00
">64";2060;2020-04-01 05:00:00
"<5";41;2020-04-01 06:00:00
"5-14";220;2020-04-01 06:00:00
"15-24";943;2020-04-01 06:00:00
"25-34";1489;2020-04-01 06:00:00
"35-44";1501;2020-04-01 06:00:00
"45-54";2166;2020-04-01 06:00:00
"55-64";1762;2020-04-01 06:00:00
">64";2060;2020-04-01 06:00:00
"<5";41;2020-04-01 07:00:00
"5-14";220;2020-04-01 07:00:00
"15-24";944;2020-04-01 07:00:00
"25-34";1489;2020-04-01 07:00:00
"35-44";1501;2020-04-01 07:00:00
"45-54";2168;2020-04-01 07:00:00
"55-64";1762;2020-04-01 07:00:00
">64";2060;2020-04-01 07:00:00
"<5";41;2020-04-01 08:00:00
"5-14";220;2020-04-01 08:00:00
"15-24";946;2020-04-01 08:00:00
"25-34";1490;2020-04-01 08:00:00
"35-44";1501;2020-04-01 08:00:00
"45-54";2169;2020-04-01 08:00:00
"55-64";1764;2020-04-01 08:00:00
">64";2061;2020-04-01 08:00:00
"<5";42;2020-04-01 09:00:00
"5-14";221;2020-04-01 09:00:00
"15-24";957;2020-04-01 09:00:00
"25-34";1501;2020-04-01 09:00:00
"35-44";1513;2020-04-01 09:00:00
"45-54";2195;2020-04-01 09:00:00
"55-64";1780;2020-04-01 09:00:00
">64";2089;2020-04-01 09:00:00
"<5";42;2020-04-01 10:00:00
"5-14";223;2020-04-01 10:00:00
"15-24";960;2020-04-01 10:00:00
"25-34";1510;2020-04-01 10:00:00
"35-44";1519;2020-04-01 10:00:00
"45-54";2203;2020-04-01 10:00:00
"55-64";1794;2020-04-01 10:00:00
">64";2115;2020-04-01 10:00:00
"<5";42;2020-04-01 11:00:00
"5-14";223;2020-04-01 11:00:00
"15-24";961;2020-04-01 11:00:00
"25-34";1511;2020-04-01 11:00:00
"35-44";1520;2020-04-01 11:00:00
"45-54";2203;2020-04-01 11:00:00
"55-64";1795;2020-04-01 11:00:00
">64";2117;2020-04-01 11:00:00
"<5";42;2020-04-01 12:00:00
"5-14";224;2020-04-01 12:00:00
"15-24";964;2020-04-01 12:00:00
"25-34";1511;2020-04-01 12:00:00
"35-44";1523;2020-04-01 12:00:00
"45-54";2205;2020-04-01 12:00:00
"55-64";1796;2020-04-01 12:00:00
">64";2122;2020-04-01 12:00:00
"<5";42;2020-04-01 13:00:00
"5-14";224;2020-04-01 13:00:00
"15-24";964;2020-04-01 13:00:00
"25-34";1517;2020-04-01 13:00:00
"35-44";1528;2020-04-01 13:00:00
"45-54";2213;2020-04-01 13:00:00
"55-64";1801;2020-04-01 13:00:00
">64";2129;2020-04-01 13:00:00
"<5";43;2020-04-01 14:00:00
"5-14";224;2020-04-01 14:00:00
"15-24";964;2020-04-01 14:00:00
"25-34";1519;2020-04-01 14:00:00
"35-44";1537;2020-04-01 14:00:00
"45-54";2215;2020-04-01 14:00:00
"55-64";1806;2020-04-01 14:00:00
">64";2136;2020-04-01 14:00:00
"<5";43;2020-04-01 15:00:00
"5-14";226;2020-04-01 15:00:00
"15-24";966;2020-04-01 15:00:00
"25-34";1525;2020-04-01 15:00:00
"35-44";1539;2020-04-01 15:00:00
"45-54";2222;2020-04-01 15:00:00
"55-64";1815;2020-04-01 15:00:00
">64";2146;2020-04-01 15:00:00
