"geschlecht";"freq";"date"
"männlich";51;2020-04-03 00:00:00
"weiblich";49;2020-04-03 00:00:00
"männlich";51;2020-04-03 01:00:00
"weiblich";49;2020-04-03 01:00:00
"männlich";51;2020-04-03 02:00:00
"weiblich";49;2020-04-03 02:00:00
"männlich";51;2020-04-03 03:00:00
"weiblich";49;2020-04-03 03:00:00
"männlich";51;2020-04-03 04:00:00
"weiblich";49;2020-04-03 04:00:00
"männlich";51;2020-04-03 05:00:00
"weiblich";49;2020-04-03 05:00:00
"männlich";51;2020-04-03 06:00:00
"weiblich";49;2020-04-03 06:00:00
"männlich";51;2020-04-03 07:00:00
"weiblich";49;2020-04-03 07:00:00
"männlich";51;2020-04-03 08:00:00
"weiblich";49;2020-04-03 08:00:00
"männlich";51;2020-04-03 09:00:00
"weiblich";49;2020-04-03 09:00:00
