"altersgruppe";"freq";"date"
"<5";46;2020-04-02 00:00:00
"5-14";238;2020-04-02 00:00:00
"15-24";991;2020-04-02 00:00:00
"25-34";1546;2020-04-02 00:00:00
"35-44";1569;2020-04-02 00:00:00
"45-54";2282;2020-04-02 00:00:00
"55-64";1850;2020-04-02 00:00:00
">64";2189;2020-04-02 00:00:00
"<5";46;2020-04-02 01:00:00
"5-14";238;2020-04-02 01:00:00
"15-24";991;2020-04-02 01:00:00
"25-34";1545;2020-04-02 01:00:00
"35-44";1568;2020-04-02 01:00:00
"45-54";2283;2020-04-02 01:00:00
"55-64";1851;2020-04-02 01:00:00
">64";2189;2020-04-02 01:00:00
"<5";46;2020-04-02 02:00:00
"5-14";238;2020-04-02 02:00:00
"15-24";991;2020-04-02 02:00:00
"25-34";1545;2020-04-02 02:00:00
"35-44";1568;2020-04-02 02:00:00
"45-54";2283;2020-04-02 02:00:00
"55-64";1851;2020-04-02 02:00:00
">64";2189;2020-04-02 02:00:00
"<5";46;2020-04-02 03:00:00
"5-14";238;2020-04-02 03:00:00
"15-24";991;2020-04-02 03:00:00
"25-34";1545;2020-04-02 03:00:00
"35-44";1568;2020-04-02 03:00:00
"45-54";2283;2020-04-02 03:00:00
"55-64";1851;2020-04-02 03:00:00
">64";2189;2020-04-02 03:00:00
"<5";46;2020-04-02 04:00:00
"5-14";238;2020-04-02 04:00:00
"15-24";991;2020-04-02 04:00:00
"25-34";1545;2020-04-02 04:00:00
"35-44";1568;2020-04-02 04:00:00
"45-54";2283;2020-04-02 04:00:00
"55-64";1851;2020-04-02 04:00:00
">64";2189;2020-04-02 04:00:00
"<5";46;2020-04-02 05:00:00
"5-14";238;2020-04-02 05:00:00
"15-24";991;2020-04-02 05:00:00
"25-34";1545;2020-04-02 05:00:00
"35-44";1568;2020-04-02 05:00:00
"45-54";2283;2020-04-02 05:00:00
"55-64";1851;2020-04-02 05:00:00
">64";2189;2020-04-02 05:00:00
"<5";46;2020-04-02 06:00:00
"5-14";238;2020-04-02 06:00:00
"15-24";991;2020-04-02 06:00:00
"25-34";1545;2020-04-02 06:00:00
"35-44";1568;2020-04-02 06:00:00
"45-54";2283;2020-04-02 06:00:00
"55-64";1851;2020-04-02 06:00:00
">64";2189;2020-04-02 06:00:00
"<5";46;2020-04-02 07:00:00
"5-14";239;2020-04-02 07:00:00
"15-24";992;2020-04-02 07:00:00
"25-34";1546;2020-04-02 07:00:00
"35-44";1569;2020-04-02 07:00:00
"45-54";2283;2020-04-02 07:00:00
"55-64";1852;2020-04-02 07:00:00
">64";2191;2020-04-02 07:00:00
"<5";46;2020-04-02 08:00:00
"5-14";242;2020-04-02 08:00:00
"15-24";998;2020-04-02 08:00:00
"25-34";1550;2020-04-02 08:00:00
"35-44";1576;2020-04-02 08:00:00
"45-54";2293;2020-04-02 08:00:00
"55-64";1858;2020-04-02 08:00:00
">64";2206;2020-04-02 08:00:00
"<5";46;2020-04-02 09:00:00
"5-14";241;2020-04-02 09:00:00
"15-24";1009;2020-04-02 09:00:00
"25-34";1552;2020-04-02 09:00:00
"35-44";1580;2020-04-02 09:00:00
"45-54";2301;2020-04-02 09:00:00
"55-64";1866;2020-04-02 09:00:00
">64";2214;2020-04-02 09:00:00
"<5";46;2020-04-02 10:00:00
"5-14";242;2020-04-02 10:00:00
"15-24";1010;2020-04-02 10:00:00
"25-34";1555;2020-04-02 10:00:00
"35-44";1587;2020-04-02 10:00:00
"45-54";2306;2020-04-02 10:00:00
"55-64";1872;2020-04-02 10:00:00
">64";2224;2020-04-02 10:00:00
"<5";46;2020-04-02 11:00:00
"5-14";242;2020-04-02 11:00:00
"15-24";1010;2020-04-02 11:00:00
"25-34";1557;2020-04-02 11:00:00
"35-44";1589;2020-04-02 11:00:00
"45-54";2309;2020-04-02 11:00:00
"55-64";1877;2020-04-02 11:00:00
">64";2229;2020-04-02 11:00:00
