"bezirk";"freq";"date"
"Amstetten";182;"20200331_200000"
"Baden";91;"20200331_200000"
"Bludenz";200;"20200331_200000"
"Braunau am Inn";46;"20200331_200000"
"Bregenz";163;"20200331_200000"
"Bruck an der Leitha";51;"20200331_200000"
"Bruck-Mürzzuschlag";40;"20200331_200000"
"Deutschlandsberg";24;"20200331_200000"
"Dornbirn";110;"20200331_200000"
"Eferding";32;"20200331_200000"
"Eisenstadt(Stadt)";11;"20200331_200000"
"Eisenstadt-Umgebung";13;"20200331_200000"
"Feldkirch";175;"20200331_200000"
"Feldkirchen";11;"20200331_200000"
"Freistadt";86;"20200331_200000"
"Gänserndorf";48;"20200331_200000"
"Gmünd";6;"20200331_200000"
"Gmunden";52;"20200331_200000"
"Graz(Stadt)";261;"20200331_200000"
"Graz-Umgebung";103;"20200331_200000"
"Grieskirchen";47;"20200331_200000"
"Gröbming";28;"20200331_200000"
"Güssing";10;"20200331_200000"
"Hallein";52;"20200331_200000"
"Hartberg-Fürstenfeld";202;"20200331_200000"
"Hermagor";1;"20200331_200000"
"Hollabrunn";16;"20200331_200000"
"Horn";15;"20200331_200000"
"Imst";202;"20200331_200000"
"Innsbruck-Land";289;"20200331_200000"
"Innsbruck-Stadt";304;"20200331_200000"
"Jennersdorf";7;"20200331_200000"
"Kirchdorf an der Krems";33;"20200331_200000"
"Kitzbühel";248;"20200331_200000"
"Klagenfurt Land";32;"20200331_200000"
"Klagenfurt Stadt";54;"20200331_200000"
"Korneuburg";109;"20200331_200000"
"Krems an der Donau(Stadt)";24;"20200331_200000"
"Krems(Land)";100;"20200331_200000"
"Kufstein";313;"20200331_200000"
"Landeck";649;"20200331_200000"
"Leibnitz";132;"20200331_200000"
"Leoben";20;"20200331_200000"
"Lienz";96;"20200331_200000"
"Liezen";29;"20200331_200000"
"Lilienfeld";29;"20200331_200000"
"Linz(Stadt)";207;"20200331_200000"
"Linz-Land";144;"20200331_200000"
"Mattersburg";22;"20200331_200000"
"Melk";98;"20200331_200000"
"Mistelbach";83;"20200331_200000"
"Mödling";111;"20200331_200000"
"Murau";3;"20200331_200000"
"Murtal";25;"20200331_200000"
"Neunkirchen";130;"20200331_200000"
"Neusiedl am See";44;"20200331_200000"
"Oberpullendorf";16;"20200331_200000"
"Oberwart";62;"20200331_200000"
"Perg";222;"20200331_200000"
"Reutte";42;"20200331_200000"
"Ried im Innkreis";22;"20200331_200000"
"Rohrbach";109;"20200331_200000"
"Salzburg(Stadt)";111;"20200331_200000"
"Salzburg-Umgebung";145;"20200331_200000"
"Sankt Johann im Pongau";342;"20200331_200000"
"Sankt Pölten(Land)";177;"20200331_200000"
"Sankt Pölten(Stadt)";58;"20200331_200000"
"Sankt Veit an der Glan";33;"20200331_200000"
"Schärding";43;"20200331_200000"
"Scheibbs";81;"20200331_200000"
"Schwaz";215;"20200331_200000"
"Spittal an der Drau";24;"20200331_200000"
"Steyr(Stadt)";31;"20200331_200000"
"Steyr-Land";111;"20200331_200000"
"Südoststeiermark";39;"20200331_200000"
"Tamsweg";15;"20200331_200000"
"Tulln";111;"20200331_200000"
"Urfahr-Umgebung";225;"20200331_200000"
"Villach Land";33;"20200331_200000"
"Villach Stadt";14;"20200331_200000"
"Vöcklabruck";91;"20200331_200000"
"Voitsberg";73;"20200331_200000"
"Völkermarkt";43;"20200331_200000"
"Waidhofen an der Thaya";13;"20200331_200000"
"Waidhofen an der Ybbs(Stadt)";20;"20200331_200000"
"Weiz";84;"20200331_200000"
"Wels(Stadt)";51;"20200331_200000"
"Wels-Land";66;"20200331_200000"
"Wien(Stadt)";1417;"20200331_200000"
"Wiener Neustadt(Land)";28;"20200331_200000"
"Wiener Neustadt(Stadt)";27;"20200331_200000"
"Wolfsberg";32;"20200331_200000"
"Zell am See";258;"20200331_200000"
"Zwettl";25;"20200331_200000"
