"bezirk";"freq";"date"
"Amstetten";170;"20200330_200000"
"Baden";83;"20200330_200000"
"Bludenz";192;"20200330_200000"
"Braunau am Inn";44;"20200330_200000"
"Bregenz";158;"20200330_200000"
"Bruck an der Leitha";49;"20200330_200000"
"Bruck-Mürzzuschlag";39;"20200330_200000"
"Deutschlandsberg";22;"20200330_200000"
"Dornbirn";104;"20200330_200000"
"Eferding";30;"20200330_200000"
"Eisenstadt(Stadt)";11;"20200330_200000"
"Eisenstadt-Umgebung";12;"20200330_200000"
"Feldkirch";172;"20200330_200000"
"Feldkirchen";10;"20200330_200000"
"Freistadt";82;"20200330_200000"
"Gänserndorf";49;"20200330_200000"
"Gmünd";6;"20200330_200000"
"Gmunden";52;"20200330_200000"
"Graz(Stadt)";246;"20200330_200000"
"Graz-Umgebung";90;"20200330_200000"
"Grieskirchen";43;"20200330_200000"
"Gröbming";28;"20200330_200000"
"Güssing";10;"20200330_200000"
"Hallein";50;"20200330_200000"
"Hartberg-Fürstenfeld";189;"20200330_200000"
"Hermagor";1;"20200330_200000"
"Hollabrunn";15;"20200330_200000"
"Horn";14;"20200330_200000"
"Imst";172;"20200330_200000"
"Innsbruck-Land";283;"20200330_200000"
"Innsbruck-Stadt";303;"20200330_200000"
"Jennersdorf";7;"20200330_200000"
"Kirchdorf an der Krems";32;"20200330_200000"
"Kitzbühel";221;"20200330_200000"
"Klagenfurt Land";32;"20200330_200000"
"Klagenfurt Stadt";51;"20200330_200000"
"Korneuburg";108;"20200330_200000"
"Krems an der Donau(Stadt)";24;"20200330_200000"
"Krems(Land)";93;"20200330_200000"
"Kufstein";297;"20200330_200000"
"Landeck";617;"20200330_200000"
"Leibnitz";127;"20200330_200000"
"Leoben";19;"20200330_200000"
"Lienz";92;"20200330_200000"
"Liezen";29;"20200330_200000"
"Lilienfeld";27;"20200330_200000"
"Linz(Stadt)";204;"20200330_200000"
"Linz-Land";138;"20200330_200000"
"Mattersburg";22;"20200330_200000"
"Melk";90;"20200330_200000"
"Mistelbach";82;"20200330_200000"
"Mödling";107;"20200330_200000"
"Murau";2;"20200330_200000"
"Murtal";24;"20200330_200000"
"Neunkirchen";124;"20200330_200000"
"Neusiedl am See";44;"20200330_200000"
"Oberpullendorf";14;"20200330_200000"
"Oberwart";61;"20200330_200000"
"Perg";221;"20200330_200000"
"Reutte";35;"20200330_200000"
"Ried im Innkreis";21;"20200330_200000"
"Rohrbach";103;"20200330_200000"
"Salzburg(Stadt)";108;"20200330_200000"
"Salzburg-Umgebung";140;"20200330_200000"
"Sankt Johann im Pongau";338;"20200330_200000"
"Sankt Pölten(Land)";163;"20200330_200000"
"Sankt Pölten(Stadt)";54;"20200330_200000"
"Sankt Veit an der Glan";33;"20200330_200000"
"Schärding";43;"20200330_200000"
"Scheibbs";73;"20200330_200000"
"Schwaz";209;"20200330_200000"
"Spittal an der Drau";24;"20200330_200000"
"Steyr(Stadt)";25;"20200330_200000"
"Steyr-Land";110;"20200330_200000"
"Südoststeiermark";37;"20200330_200000"
"Tamsweg";15;"20200330_200000"
"Tulln";106;"20200330_200000"
"Urfahr-Umgebung";212;"20200330_200000"
"Villach Land";32;"20200330_200000"
"Villach Stadt";15;"20200330_200000"
"Vöcklabruck";86;"20200330_200000"
"Voitsberg";67;"20200330_200000"
"Völkermarkt";42;"20200330_200000"
"Waidhofen an der Thaya";13;"20200330_200000"
"Waidhofen an der Ybbs(Stadt)";19;"20200330_200000"
"Weiz";82;"20200330_200000"
"Wels(Stadt)";51;"20200330_200000"
"Wels-Land";65;"20200330_200000"
"Wien(Stadt)";1294;"20200330_200000"
"Wiener Neustadt(Land)";25;"20200330_200000"
"Wiener Neustadt(Stadt)";22;"20200330_200000"
"Wolfsberg";28;"20200330_200000"
"Zell am See";244;"20200330_200000"
"Zwettl";25;"20200330_200000"
