"bezirk";"freq";"date"
"Amstetten";188;"20200401_200000"
"Baden";92;"20200401_200000"
"Bludenz";204;"20200401_200000"
"Braunau am Inn";58;"20200401_200000"
"Bregenz";173;"20200401_200000"
"Bruck an der Leitha";52;"20200401_200000"
"Bruck-Mürzzuschlag";40;"20200401_200000"
"Deutschlandsberg";27;"20200401_200000"
"Dornbirn";118;"20200401_200000"
"Eferding";34;"20200401_200000"
"Eisenstadt(Stadt)";11;"20200401_200000"
"Eisenstadt-Umgebung";14;"20200401_200000"
"Feldkirch";176;"20200401_200000"
"Feldkirchen";7;"20200401_200000"
"Freistadt";89;"20200401_200000"
"Gänserndorf";50;"20200401_200000"
"Gmünd";6;"20200401_200000"
"Gmunden";55;"20200401_200000"
"Graz(Stadt)";281;"20200401_200000"
"Graz-Umgebung";106;"20200401_200000"
"Grieskirchen";51;"20200401_200000"
"Gröbming";28;"20200401_200000"
"Güssing";10;"20200401_200000"
"Hallein";55;"20200401_200000"
"Hartberg-Fürstenfeld";211;"20200401_200000"
"Hermagor";1;"20200401_200000"
"Hollabrunn";14;"20200401_200000"
"Horn";15;"20200401_200000"
"Imst";213;"20200401_200000"
"Innsbruck-Land";303;"20200401_200000"
"Innsbruck-Stadt";310;"20200401_200000"
"Jennersdorf";7;"20200401_200000"
"Kirchdorf an der Krems";35;"20200401_200000"
"Kitzbühel";259;"20200401_200000"
"Klagenfurt Land";35;"20200401_200000"
"Klagenfurt Stadt";59;"20200401_200000"
"Korneuburg";113;"20200401_200000"
"Krems an der Donau(Stadt)";24;"20200401_200000"
"Krems(Land)";101;"20200401_200000"
"Kufstein";330;"20200401_200000"
"Landeck";668;"20200401_200000"
"Leibnitz";143;"20200401_200000"
"Leoben";19;"20200401_200000"
"Lienz";103;"20200401_200000"
"Liezen";36;"20200401_200000"
"Lilienfeld";31;"20200401_200000"
"Linz(Stadt)";226;"20200401_200000"
"Linz-Land";162;"20200401_200000"
"Mattersburg";22;"20200401_200000"
"Melk";101;"20200401_200000"
"Mistelbach";86;"20200401_200000"
"Mödling";113;"20200401_200000"
"Murau";5;"20200401_200000"
"Murtal";29;"20200401_200000"
"Neunkirchen";136;"20200401_200000"
"Neusiedl am See";45;"20200401_200000"
"Oberpullendorf";15;"20200401_200000"
"Oberwart";64;"20200401_200000"
"Perg";232;"20200401_200000"
"Reutte";43;"20200401_200000"
"Ried im Innkreis";25;"20200401_200000"
"Rohrbach";115;"20200401_200000"
"Salzburg(Stadt)";113;"20200401_200000"
"Salzburg-Umgebung";152;"20200401_200000"
"Sankt Johann im Pongau";358;"20200401_200000"
"Sankt Pölten(Land)";186;"20200401_200000"
"Sankt Pölten(Stadt)";58;"20200401_200000"
"Sankt Veit an der Glan";34;"20200401_200000"
"Schärding";45;"20200401_200000"
"Scheibbs";87;"20200401_200000"
"Schwaz";223;"20200401_200000"
"Spittal an der Drau";30;"20200401_200000"
"Steyr(Stadt)";34;"20200401_200000"
"Steyr-Land";115;"20200401_200000"
"Südoststeiermark";38;"20200401_200000"
"Tamsweg";16;"20200401_200000"
"Tulln";115;"20200401_200000"
"Urfahr-Umgebung";237;"20200401_200000"
"Villach Land";38;"20200401_200000"
"Villach Stadt";14;"20200401_200000"
"Vöcklabruck";94;"20200401_200000"
"Voitsberg";75;"20200401_200000"
"Völkermarkt";44;"20200401_200000"
"Waidhofen an der Thaya";14;"20200401_200000"
"Waidhofen an der Ybbs(Stadt)";22;"20200401_200000"
"Weiz";87;"20200401_200000"
"Wels(Stadt)";54;"20200401_200000"
"Wels-Land";67;"20200401_200000"
"Wien(Stadt)";1546;"20200401_200000"
"Wiener Neustadt(Land)";28;"20200401_200000"
"Wiener Neustadt(Stadt)";29;"20200401_200000"
"Wolfsberg";31;"20200401_200000"
"Zell am See";279;"20200401_200000"
"Zwettl";26;"20200401_200000"
