"bezirk";"freq";"date"
"Amstetten";210;"20200404_200000"
"Baden";96;"20200404_200000"
"Bludenz";212;"20200404_200000"
"Braunau am Inn";88;"20200404_200000"
"Bregenz";199;"20200404_200000"
"Bruck an der Leitha";58;"20200404_200000"
"Bruck-Mürzzuschlag";43;"20200404_200000"
"Deutschlandsberg";30;"20200404_200000"
"Dornbirn";122;"20200404_200000"
"Eferding";38;"20200404_200000"
"Eisenstadt(Stadt)";12;"20200404_200000"
"Eisenstadt-Umgebung";17;"20200404_200000"
"Feldkirch";189;"20200404_200000"
"Feldkirchen";9;"20200404_200000"
"Freistadt";98;"20200404_200000"
"Gänserndorf";58;"20200404_200000"
"Gmünd";6;"20200404_200000"
"Gmunden";59;"20200404_200000"
"Graz(Stadt)";343;"20200404_200000"
"Graz-Umgebung";120;"20200404_200000"
"Grieskirchen";60;"20200404_200000"
"Gröbming";29;"20200404_200000"
"Güssing";18;"20200404_200000"
"Hallein";58;"20200404_200000"
"Hartberg-Fürstenfeld";246;"20200404_200000"
"Hollabrunn";17;"20200404_200000"
"Horn";23;"20200404_200000"
"Imst";224;"20200404_200000"
"Innsbruck-Land";328;"20200404_200000"
"Innsbruck-Stadt";338;"20200404_200000"
"Jennersdorf";8;"20200404_200000"
"Kirchdorf an der Krems";36;"20200404_200000"
"Kitzbühel";294;"20200404_200000"
"Klagenfurt Land";36;"20200404_200000"
"Klagenfurt Stadt";60;"20200404_200000"
"Korneuburg";124;"20200404_200000"
"Krems an der Donau(Stadt)";28;"20200404_200000"
"Krems(Land)";115;"20200404_200000"
"Kufstein";365;"20200404_200000"
"Landeck";702;"20200404_200000"
"Leibnitz";158;"20200404_200000"
"Leoben";23;"20200404_200000"
"Lienz";108;"20200404_200000"
"Liezen";39;"20200404_200000"
"Lilienfeld";36;"20200404_200000"
"Linz(Stadt)";264;"20200404_200000"
"Linz-Land";182;"20200404_200000"
"Mattersburg";31;"20200404_200000"
"Melk";114;"20200404_200000"
"Mistelbach";94;"20200404_200000"
"Mödling";122;"20200404_200000"
"Murau";5;"20200404_200000"
"Murtal";31;"20200404_200000"
"Neunkirchen";146;"20200404_200000"
"Neusiedl am See";49;"20200404_200000"
"Oberpullendorf";16;"20200404_200000"
"Oberwart";73;"20200404_200000"
"Perg";237;"20200404_200000"
"Reutte";47;"20200404_200000"
"Ried im Innkreis";28;"20200404_200000"
"Rohrbach";123;"20200404_200000"
"Salzburg(Stadt)";125;"20200404_200000"
"Salzburg-Umgebung";167;"20200404_200000"
"Sankt Johann im Pongau";383;"20200404_200000"
"Sankt Pölten(Land)";208;"20200404_200000"
"Sankt Pölten(Stadt)";59;"20200404_200000"
"Sankt Veit an der Glan";39;"20200404_200000"
"Schärding";48;"20200404_200000"
"Scheibbs";94;"20200404_200000"
"Schwaz";277;"20200404_200000"
"Spittal an der Drau";31;"20200404_200000"
"Steyr(Stadt)";39;"20200404_200000"
"Steyr-Land";129;"20200404_200000"
"Südoststeiermark";40;"20200404_200000"
"Tamsweg";18;"20200404_200000"
"Tulln";124;"20200404_200000"
"Urfahr-Umgebung";259;"20200404_200000"
"Villach Land";41;"20200404_200000"
"Villach Stadt";15;"20200404_200000"
"Vöcklabruck";99;"20200404_200000"
"Voitsberg";79;"20200404_200000"
"Völkermarkt";46;"20200404_200000"
"Waidhofen an der Thaya";14;"20200404_200000"
"Waidhofen an der Ybbs(Stadt)";22;"20200404_200000"
"Weiz";99;"20200404_200000"
"Wels(Stadt)";56;"20200404_200000"
"Wels-Land";72;"20200404_200000"
"Wien(Stadt)";1688;"20200404_200000"
"Wiener Neustadt(Land)";35;"20200404_200000"
"Wiener Neustadt(Stadt)";28;"20200404_200000"
"Wolfsberg";33;"20200404_200000"
"Zell am See";312;"20200404_200000"
"Zwettl";32;"20200404_200000"
