"bezirk","freq","date"
"Amstetten",236,"20200408_200000"
"Baden",116,"20200408_200000"
"Bludenz",234,"20200408_200000"
"Braunau am Inn",98,"20200408_200000"
"Bregenz",232,"20200408_200000"
"Bruck an der Leitha",67,"20200408_200000"
"Bruck-Mürzzuschlag",46,"20200408_200000"
"Deutschlandsberg",37,"20200408_200000"
"Dornbirn",129,"20200408_200000"
"Eferding",44,"20200408_200000"
"Eisenstadt(Stadt)",14,"20200408_200000"
"Eisenstadt-Umgebung",20,"20200408_200000"
"Feldkirch",198,"20200408_200000"
"Feldkirchen",11,"20200408_200000"
"Freistadt",100,"20200408_200000"
"Gänserndorf",70,"20200408_200000"
"Gmünd",6,"20200408_200000"
"Gmunden",60,"20200408_200000"
"Graz(Stadt)",381,"20200408_200000"
"Graz-Umgebung",146,"20200408_200000"
"Grieskirchen",64,"20200408_200000"
"Gröbming",37,"20200408_200000"
"Güssing",21,"20200408_200000"
"Hallein",62,"20200408_200000"
"Hartberg-Fürstenfeld",274,"20200408_200000"
"Hermagor",4,"20200408_200000"
"Hollabrunn",28,"20200408_200000"
"Horn",29,"20200408_200000"
"Imst",235,"20200408_200000"
"Innsbruck-Land",357,"20200408_200000"
"Innsbruck-Stadt",363,"20200408_200000"
"Jennersdorf",8,"20200408_200000"
"Kirchdorf an der Krems",38,"20200408_200000"
"Kitzbühel",317,"20200408_200000"
"Klagenfurt Land",37,"20200408_200000"
"Klagenfurt Stadt",79,"20200408_200000"
"Korneuburg",139,"20200408_200000"
"Krems an der Donau(Stadt)",33,"20200408_200000"
"Krems(Land)",127,"20200408_200000"
"Kufstein",448,"20200408_200000"
"Landeck",722,"20200408_200000"
"Leibnitz",163,"20200408_200000"
"Leoben",23,"20200408_200000"
"Lienz",127,"20200408_200000"
"Liezen",39,"20200408_200000"
"Lilienfeld",40,"20200408_200000"
"Linz(Stadt)",282,"20200408_200000"
"Linz-Land",189,"20200408_200000"
"Mattersburg",33,"20200408_200000"
"Melk",130,"20200408_200000"
"Mistelbach",108,"20200408_200000"
"Mödling",140,"20200408_200000"
"Murau",5,"20200408_200000"
"Murtal",31,"20200408_200000"
"Neunkirchen",166,"20200408_200000"
"Neusiedl am See",50,"20200408_200000"
"Oberpullendorf",17,"20200408_200000"
"Oberwart",81,"20200408_200000"
"Perg",242,"20200408_200000"
"Reutte",49,"20200408_200000"
"Ried im Innkreis",40,"20200408_200000"
"Rohrbach",133,"20200408_200000"
"Salzburg(Stadt)",133,"20200408_200000"
"Salzburg-Umgebung",175,"20200408_200000"
"Sankt Johann im Pongau",409,"20200408_200000"
"Sankt Pölten(Land)",235,"20200408_200000"
"Sankt Pölten(Stadt)",75,"20200408_200000"
"Sankt Veit an der Glan",44,"20200408_200000"
"Schärding",50,"20200408_200000"
"Scheibbs",100,"20200408_200000"
"Schwaz",311,"20200408_200000"
"Spittal an der Drau",34,"20200408_200000"
"Steyr(Stadt)",44,"20200408_200000"
"Steyr-Land",153,"20200408_200000"
"Südoststeiermark",46,"20200408_200000"
"Tamsweg",21,"20200408_200000"
"Tulln",127,"20200408_200000"
"Urfahr-Umgebung",269,"20200408_200000"
"Villach Land",45,"20200408_200000"
"Villach Stadt",19,"20200408_200000"
"Vöcklabruck",104,"20200408_200000"
"Voitsberg",89,"20200408_200000"
"Völkermarkt",50,"20200408_200000"
"Waidhofen an der Thaya",16,"20200408_200000"
"Waidhofen an der Ybbs(Stadt)",22,"20200408_200000"
"Weiz",115,"20200408_200000"
"Wels(Stadt)",57,"20200408_200000"
"Wels-Land",74,"20200408_200000"
"Wien(Stadt)",1878,"20200408_200000"
"Wiener Neustadt(Land)",43,"20200408_200000"
"Wiener Neustadt(Stadt)",35,"20200408_200000"
"Wolfsberg",37,"20200408_200000"
"Zell am See",327,"20200408_200000"
"Zwettl",38,"20200408_200000"
