"bkz","freq","date"
101,14,"20200410_200000"
103,22,"20200410_200000"
104,21,"20200410_200000"
105,8,"20200410_200000"
106,34,"20200410_200000"
107,51,"20200410_200000"
108,17,"20200410_200000"
109,88,"20200410_200000"
201,81,"20200410_200000"
202,19,"20200410_200000"
203,5,"20200410_200000"
204,37,"20200410_200000"
205,46,"20200410_200000"
206,36,"20200410_200000"
207,45,"20200410_200000"
208,51,"20200410_200000"
209,41,"20200410_200000"
210,12,"20200410_200000"
301,32,"20200410_200000"
302,76,"20200410_200000"
303,22,"20200410_200000"
304,36,"20200410_200000"
305,252,"20200410_200000"
306,118,"20200410_200000"
307,68,"20200410_200000"
308,71,"20200410_200000"
309,7,"20200410_200000"
310,28,"20200410_200000"
311,32,"20200410_200000"
312,140,"20200410_200000"
313,129,"20200410_200000"
314,40,"20200410_200000"
315,140,"20200410_200000"
316,112,"20200410_200000"
317,149,"20200410_200000"
318,168,"20200410_200000"
319,241,"20200410_200000"
320,99,"20200410_200000"
321,135,"20200410_200000"
322,20,"20200410_200000"
323,54,"20200410_200000"
325,44,"20200410_200000"
401,290,"20200410_200000"
402,52,"20200410_200000"
403,57,"20200410_200000"
404,107,"20200410_200000"
405,48,"20200410_200000"
406,102,"20200410_200000"
407,61,"20200410_200000"
408,65,"20200410_200000"
409,38,"20200410_200000"
410,195,"20200410_200000"
411,246,"20200410_200000"
412,41,"20200410_200000"
413,136,"20200410_200000"
414,51,"20200410_200000"
415,163,"20200410_200000"
416,275,"20200410_200000"
417,104,"20200410_200000"
418,75,"20200410_200000"
501,136,"20200410_200000"
502,65,"20200410_200000"
503,180,"20200410_200000"
504,419,"20200410_200000"
505,22,"20200410_200000"
506,331,"20200410_200000"
601,402,"20200410_200000"
603,39,"20200410_200000"
606,158,"20200410_200000"
610,167,"20200410_200000"
611,23,"20200410_200000"
612,78,"20200410_200000"
614,5,"20200410_200000"
616,94,"20200410_200000"
617,123,"20200410_200000"
620,31,"20200410_200000"
621,50,"20200410_200000"
622,282,"20200410_200000"
623,47,"20200410_200000"
701,380,"20200410_200000"
702,256,"20200410_200000"
703,369,"20200410_200000"
704,330,"20200410_200000"
705,465,"20200410_200000"
706,872,"20200410_200000"
707,130,"20200410_200000"
708,49,"20200410_200000"
709,320,"20200410_200000"
801,240,"20200410_200000"
802,245,"20200410_200000"
803,134,"20200410_200000"
804,200,"20200410_200000"
900,1962,"20200410_200000"
