"bkz","freq","date"
101,15,"20200412_200000"
103,22,"20200412_200000"
104,21,"20200412_200000"
105,8,"20200412_200000"
106,34,"20200412_200000"
107,50,"20200412_200000"
108,18,"20200412_200000"
109,98,"20200412_200000"
201,84,"20200412_200000"
202,19,"20200412_200000"
203,5,"20200412_200000"
204,38,"20200412_200000"
205,48,"20200412_200000"
206,37,"20200412_200000"
207,47,"20200412_200000"
208,52,"20200412_200000"
209,43,"20200412_200000"
210,12,"20200412_200000"
301,32,"20200412_200000"
302,77,"20200412_200000"
303,22,"20200412_200000"
304,36,"20200412_200000"
305,267,"20200412_200000"
306,118,"20200412_200000"
307,68,"20200412_200000"
308,71,"20200412_200000"
309,10,"20200412_200000"
310,28,"20200412_200000"
311,38,"20200412_200000"
312,144,"20200412_200000"
313,132,"20200412_200000"
314,40,"20200412_200000"
315,153,"20200412_200000"
316,114,"20200412_200000"
317,150,"20200412_200000"
318,168,"20200412_200000"
319,245,"20200412_200000"
320,99,"20200412_200000"
321,140,"20200412_200000"
322,52,"20200412_200000"
323,57,"20200412_200000"
325,63,"20200412_200000"
401,293,"20200412_200000"
402,52,"20200412_200000"
403,57,"20200412_200000"
404,109,"20200412_200000"
405,50,"20200412_200000"
406,102,"20200412_200000"
407,61,"20200412_200000"
408,66,"20200412_200000"
409,38,"20200412_200000"
410,195,"20200412_200000"
411,248,"20200412_200000"
412,41,"20200412_200000"
413,138,"20200412_200000"
414,53,"20200412_200000"
415,164,"20200412_200000"
416,275,"20200412_200000"
417,104,"20200412_200000"
418,76,"20200412_200000"
501,141,"20200412_200000"
502,65,"20200412_200000"
503,181,"20200412_200000"
504,429,"20200412_200000"
505,22,"20200412_200000"
506,331,"20200412_200000"
601,413,"20200412_200000"
603,40,"20200412_200000"
606,169,"20200412_200000"
610,168,"20200412_200000"
611,23,"20200412_200000"
612,79,"20200412_200000"
614,5,"20200412_200000"
616,95,"20200412_200000"
617,144,"20200412_200000"
620,31,"20200412_200000"
621,50,"20200412_200000"
622,289,"20200412_200000"
623,47,"20200412_200000"
701,381,"20200412_200000"
702,271,"20200412_200000"
703,369,"20200412_200000"
704,334,"20200412_200000"
705,474,"20200412_200000"
706,935,"20200412_200000"
707,133,"20200412_200000"
708,54,"20200412_200000"
709,327,"20200412_200000"
801,241,"20200412_200000"
802,250,"20200412_200000"
803,137,"20200412_200000"
804,203,"20200412_200000"
900,2008,"20200412_200000"
