"bkz","freq","date"
101,14,"20200409_200000"
103,20,"20200409_200000"
104,21,"20200409_200000"
105,8,"20200409_200000"
106,33,"20200409_200000"
107,50,"20200409_200000"
108,17,"20200409_200000"
109,83,"20200409_200000"
201,77,"20200409_200000"
202,19,"20200409_200000"
203,5,"20200409_200000"
204,37,"20200409_200000"
205,45,"20200409_200000"
206,36,"20200409_200000"
207,46,"20200409_200000"
208,50,"20200409_200000"
209,41,"20200409_200000"
210,10,"20200409_200000"
301,32,"20200409_200000"
302,74,"20200409_200000"
303,22,"20200409_200000"
304,35,"20200409_200000"
305,243,"20200409_200000"
306,119,"20200409_200000"
307,68,"20200409_200000"
308,70,"20200409_200000"
309,7,"20200409_200000"
310,27,"20200409_200000"
311,30,"20200409_200000"
312,139,"20200409_200000"
313,129,"20200409_200000"
314,40,"20200409_200000"
315,136,"20200409_200000"
316,110,"20200409_200000"
317,146,"20200409_200000"
318,166,"20200409_200000"
319,238,"20200409_200000"
320,100,"20200409_200000"
321,135,"20200409_200000"
322,19,"20200409_200000"
323,49,"20200409_200000"
325,40,"20200409_200000"
401,288,"20200409_200000"
402,46,"20200409_200000"
403,57,"20200409_200000"
404,105,"20200409_200000"
405,46,"20200409_200000"
406,102,"20200409_200000"
407,60,"20200409_200000"
408,65,"20200409_200000"
409,38,"20200409_200000"
410,195,"20200409_200000"
411,245,"20200409_200000"
412,41,"20200409_200000"
413,134,"20200409_200000"
414,51,"20200409_200000"
415,158,"20200409_200000"
416,274,"20200409_200000"
417,104,"20200409_200000"
418,75,"20200409_200000"
501,133,"20200409_200000"
502,63,"20200409_200000"
503,177,"20200409_200000"
504,415,"20200409_200000"
505,22,"20200409_200000"
506,330,"20200409_200000"
601,391,"20200409_200000"
603,38,"20200409_200000"
606,147,"20200409_200000"
610,166,"20200409_200000"
611,23,"20200409_200000"
612,78,"20200409_200000"
614,5,"20200409_200000"
616,94,"20200409_200000"
617,122,"20200409_200000"
620,31,"20200409_200000"
621,46,"20200409_200000"
622,280,"20200409_200000"
623,47,"20200409_200000"
701,376,"20200409_200000"
702,238,"20200409_200000"
703,363,"20200409_200000"
704,321,"20200409_200000"
705,458,"20200409_200000"
706,798,"20200409_200000"
707,128,"20200409_200000"
708,49,"20200409_200000"
709,312,"20200409_200000"
801,235,"20200409_200000"
802,236,"20200409_200000"
803,131,"20200409_200000"
804,197,"20200409_200000"
900,1917,"20200409_200000"
