"altersgruppe";"freq";"date"
"<5";71;2020-04-14 00:00:00
"5-14";315;2020-04-14 00:00:00
"15-24";1317;2020-04-14 00:00:00
"25-34";1954;2020-04-14 00:00:00
"35-44";1970;2020-04-14 00:00:00
"45-54";2973;2020-04-14 00:00:00
"55-64";2373;2020-04-14 00:00:00
">64";3070;2020-04-14 00:00:00
"<5";71;2020-04-14 01:00:00
"5-14";315;2020-04-14 01:00:00
"15-24";1317;2020-04-14 01:00:00
"25-34";1954;2020-04-14 01:00:00
"35-44";1968;2020-04-14 01:00:00
"45-54";2974;2020-04-14 01:00:00
"55-64";2374;2020-04-14 01:00:00
">64";3070;2020-04-14 01:00:00
"<5";71;2020-04-14 02:00:00
"5-14";315;2020-04-14 02:00:00
"15-24";1317;2020-04-14 02:00:00
"25-34";1954;2020-04-14 02:00:00
"35-44";1968;2020-04-14 02:00:00
"45-54";2974;2020-04-14 02:00:00
"55-64";2374;2020-04-14 02:00:00
">64";3070;2020-04-14 02:00:00
"<5";71;2020-04-14 03:00:00
"5-14";315;2020-04-14 03:00:00
"15-24";1317;2020-04-14 03:00:00
"25-34";1954;2020-04-14 03:00:00
"35-44";1968;2020-04-14 03:00:00
"45-54";2974;2020-04-14 03:00:00
"55-64";2374;2020-04-14 03:00:00
">64";3070;2020-04-14 03:00:00
"<5";71;2020-04-14 04:00:00
"5-14";315;2020-04-14 04:00:00
"15-24";1317;2020-04-14 04:00:00
"25-34";1954;2020-04-14 04:00:00
"35-44";1968;2020-04-14 04:00:00
"45-54";2974;2020-04-14 04:00:00
"55-64";2374;2020-04-14 04:00:00
">64";3070;2020-04-14 04:00:00
"<5";71;2020-04-14 05:00:00
"5-14";315;2020-04-14 05:00:00
"15-24";1317;2020-04-14 05:00:00
"25-34";1954;2020-04-14 05:00:00
"35-44";1968;2020-04-14 05:00:00
"45-54";2974;2020-04-14 05:00:00
"55-64";2374;2020-04-14 05:00:00
">64";3070;2020-04-14 05:00:00
"<5";71;2020-04-14 06:00:00
"5-14";315;2020-04-14 06:00:00
"15-24";1317;2020-04-14 06:00:00
"25-34";1954;2020-04-14 06:00:00
"35-44";1968;2020-04-14 06:00:00
"45-54";2974;2020-04-14 06:00:00
"55-64";2374;2020-04-14 06:00:00
">64";3070;2020-04-14 06:00:00
"<5";71;2020-04-14 07:00:00
"5-14";315;2020-04-14 07:00:00
"15-24";1317;2020-04-14 07:00:00
"25-34";1954;2020-04-14 07:00:00
"35-44";1968;2020-04-14 07:00:00
"45-54";2975;2020-04-14 07:00:00
"55-64";2375;2020-04-14 07:00:00
">64";3070;2020-04-14 07:00:00
"<5";71;2020-04-14 08:00:00
"5-14";315;2020-04-14 08:00:00
"15-24";1318;2020-04-14 08:00:00
"25-34";1956;2020-04-14 08:00:00
"35-44";1969;2020-04-14 08:00:00
"45-54";2977;2020-04-14 08:00:00
"55-64";2380;2020-04-14 08:00:00
">64";3074;2020-04-14 08:00:00
"<5";71;2020-04-14 09:00:00
"5-14";315;2020-04-14 09:00:00
"15-24";1320;2020-04-14 09:00:00
"25-34";1959;2020-04-14 09:00:00
"35-44";1973;2020-04-14 09:00:00
"45-54";2982;2020-04-14 09:00:00
"55-64";2382;2020-04-14 09:00:00
">64";3081;2020-04-14 09:00:00
